Location Name,Title,Text,Rating,Year,Month,Day
202,A very mixed bag,"Dublin was busy and was attending a trade conference with some work colleagues - Our usual haunts were booked out so stayed in Westin.:

Location excellent , Concierge pleasant & valet parking appreciated - Good start.

The Foyer was nice and we had a drink & snack in pleasant surroundings in bar before going out to dinner in  Shanaghans ( Beautiful meal by the way ).

On our return we still had plenty to discuss and decided to head to residents bar - there was none. We requested a drink from the night staff who said it was only available in bedrooms. We asked to have one charged to room but delivered to atrium or foyer but none available.

We had one drink sent to our bedroom and resumed discussions/negotiations , but shortly had a request from neighbouring room to be quiet. We were not drunk or rowdy , and merely discussing business but felt forced to cut short our discussions and retire for the night. 

Our requests to have a drink and somewhere to talk were treated curtly ( rudely ) by night staff and marred our trip significantly.

On reading the in room literature it said the breakfast was available until 11.30. We nipped out for a stroll and chat before returning for breakfast at 10.45 only to be told that breakfast was over & nothing was available. ( We could order to the bedroom until 11.30 but otherwise breakfast stops @ 10am). Our mistake for not checking properly but we were never told of cut off time when checking in .

Summary ,
Great location , nice foyer & bar area , dated and slightly musty corridors/rooms but overall not a bad package.
For any social event or work related activity where you might want late facilities to socialise or work it is not suitable & night staff are not interested in any kind of service or facilitation of requests.

Had to go to Cafe for breakfast due to miscommunication so can`t comment on that. Might stay again for location provided I planned to be in bed early , but would hope usual hotels ( Fitzwilliam or Merrion) were available instead .",3,2013,09,29
202,Lovely hotel,"We stayed for 6 nights at the Westin Dublin and liked the hotel very much. Our room (a ""Writers Room"") was excellent, quite spacious with two windows, a large flat screen TV, excellent tea and coffee making facilities and a mini-bar (oddly with little in it). Bottled water was free and was replaced daily. There was loads of drawer and wardrobe space, a welcome change from some other recent experiences. The bed was very comfortable. The bathroom was large and modern with a tiled floor ( a bit cold - could have done with slippers to go with the robes!) Everything was beautifully maintained and spotlessly clean. Service from the concierges was excellent; they helped a great deal with the problem of a bag missing at the airport. All the staff were extremely helpful and pleasant. We ate once in the Mint Bar, where both food and service was lovely. The only disappointment for us was breakfast. On the first day we paid 19.50 euros each for the full Irish breakfast, but it really wasn't good enough for that price (scrambled egg, not great and no other choices, unpleasant sausages). We stuck with the continental breakfast after that, which was 14.50 and quite acceptable. One day I ordered a special granola with fresh fruit and yoghurt, quite small and nowhere near worth the 11.50 charged. Service at breakfast sometimes got a bit chaotic. The breakfast disappointment was a pity, as otherwise our experience at this hotel was extremely positive. If you take a car and plan to be out and about only to leave it overnight, you may wish to avoid the hotel's car park charge of 25 euros by parking across the road (off Fleet Street) for 9 euros (from 6pm to 9am). As everyone else has said, the hotel is superbly situated.",4,2013,09,26
202,Not impressed with service,"Stayed here for 7 weeks over a long business trip. 

Overall the experience is great - excellent location in city center, clean, classy room with good amenity. For instance, it is not common to have 24/7 gym facilities at a good hotel in Ireland. I was training for marathon and it's almost impossible to run outdoor in Dublin during the winter - so the 24/7 gym was my best friend. The Irish buffet breakfast is nice and hearty - staff in the restaurant are friendly and could address me by name after my first week of stay (can't match Four Season standard yet).

However, I am not super impressed with some of the service. For instance, as some other reviewer pointed out, there is no staff standing at the front door. When you arrive with your luggage, no one will come out to help you haul the luggage. This is even worse when you find there is a few steps to climb before reaching the reception desks. I pointed it out to the manager but it doesn't seem to be solved yet. 

SPG recognition seems to be poor too. During my entire stay of 7 weeks, there was nothing other than some fruits on first check-in night. Granted that my whole stay was considered one stay as I didn't check out, but thought they could have done a better job rewarding a long term loyal customer.",4,2013,09,25
202,"Overpriced, hyped up, very average hotel","Living & working in Dublin, I decided to splash out on a stay here when friends were visiting. They put the three of us on three completely floors.  Rooms were nice, had a lot of character. Staff were average, at most. Breakfast was terrible, for a hotel that rates itself so highly.",3,2013,09,25
202,Great option for central Dublin,"Stayed for three nights R&R using Starpoints in August 2013.

I will agree with other commentators - there was no bell staff when we arrived, so I lugged our case up the stairs (there is a slope, but it is well hidden).

Reception were friendly & helpful, and our room overlooking the edge of Temple Bar was fine, what I would expect from a Westin in an old building. Although we looked over the main road it wasn't noisy & we slept well.

We had the Starpoints complimentary continental breakfast each day & it was excellent.

We tried the basement bar, but although there was a great jazz vocalist playing, it lacks atmosphere & the service was not great.

Of course, the key thing here is location and this hotel has it - literally minutes from everywhere.

I would stay here again.",4,2013,09,19
202,Perfect Location to Enjoy Dublin,"Stayed a couple of nights during Dublin tourist visit.  Its location is exceptional right next to Trinity College and across the street from Temple Bar area.  Easy to walk/stumble to the best parts of Dublin.

The city is very walkable though we took the double decker bus tour right off to get a feel for the city and see where we wanted to come back.  The pick up for all the busses is within a few hundred feet of the hotel including the tourist and airport busses.  

The hotel is very upscale but not stuffy.  Great entry way and easy check-in.  The rooms were Westin quality and larger than most city hotels.  We had a king and actually had a real king versus a queen or smaller (make sure you ask in most hotels - many call a double a king).  Our room had windows into the atrium area on the interior of the hotel so not a great view, but we were very happy with the bed and layout.  Everything was top notch including linens and bathroom.  Very large and comfortable.

We had dinner in the Vault restaurant downstairs (the building was an old bank and the basement was the actual vault).  Food was very good for standard irish fare.  We enjoyed the atmosphere very much with many people talking to us from adjoining tables.  Not intrusive but very happy to chat and see where we were from.  There was  special charity event the evening we were there and Miss Ireland came waltzing through - even took pictures with our group.  Sure that happens all the time!

Great location to head over the Temple Bar area.  We were able to walk to most of the attractions throughout the city.  Great base for a city visit.",4,2013,09,19
202,"Exemplary, discreet hotel in a crazy city(!)","I stayed here for 3 nights on business - this was probably my 4th or 5th stay here - am a regular at the Starwood group - and was generally realy looking forward to this trip.

When I arrived there was no queue for check-in - everything was very efficient and quick and the staff were extremely curteous.

The room was fabulous - and the room service (, both menu and food) was also great on the one occasion I experienced. Breakfast, too, was extremely good.

I can't help noticing a big mix of reviews for this hotel. I think you'll find that if you're an SPG then you will receive less ""benefits"" than usual - simply as Dublin will be the first port of call for many tourists from accross the Atlantic. If I'm forced to criticize, then all I could say is that the fitness/leisure services are maybe not as glamourous as some other 4/5-star properties - and maybe the Westin lacks some of the buzz of Dublin's other ""VIP"" properties - but personally that's something that I like!",5,2013,09,19
202,Wonderful stay!,"My husband and I arrived very early (5AM) and though we requested an early check-in we knew it was unlikely at this time! We were greeted warmly, checked in and our luggage was stored. The guest service agent brought us to a guest lounge to relax and rest and even provided us with a pitcher of iced water. We were able to check in around noon (took a quick nap!) The beds were so comfortable and the room was tastefully furnished. Our room over-looked the atrium.  We strolled around the charming city and had lunch. In the evening we had dinner at the Exchange Restaurant in the hotel and thoroughly enjoyed the service and the food. We booked the Westin for a 2 night stay before our cruise to relax and tour the city. I really enjoyed our stay! The people in Dublin are so friendly and hospitable. High marks to the Westin for their customer service and quality. Overall a memorable and perfect stay! I will definitely recommed to my clients!",5,2013,09,19
202,Brilliant location with a friendly welcome.,"Arrived for a two night stay before moving on to another town but decided to stay an extra two nights as atmosphere and friendliness good. We enjoyed a delicious afternoon tea with my husband taking the peculiar tea (gin based) rather than the traditional. The bar food was good and gave percentage off for your next meal - good idea to award loyalty. Concierge,porters and the doorman very helpful and friendly. Good choice at breakfast with refreshing pure juice and lovely bread and fruit. We will definitely be back and would recommend this hotel.",5,2013,09,17
202,Huge disappointment!,"The only thing this hotel has going for it is the outstanding location. The service was terrible: no bellman when we arrived at 4:00pm, rarely a concierge on duty, and little help from reception. Housekeeping, however, was excellent. The room, while large, was dated, the temperature could not be accurately controlled, the TV speaker in the bathroom could not be muted or even lowered to a consistent level, and the mini bar is one that automatically and instantly charges when items are moved. Even the ""heavenly bed"" was lumpy and the linens were scratchy. We are Starwood Preferred Guests Gold, and upon check-in were offered an upgrade for a fee. As the rate we were paying was €324 per night for 5 nights, we turned down that opportunity. ",2,2013,09,16
202,Will not stay here again,"My husband and I are both SPG Platinum members (we are also owners at St Regis Aspen) and have stayed at many Starwood hotels (as well as other fine hotels including many Four Seasons, Oberoi, Shangri-La, Ritz Carlton, etc.). We stayed here for 1 night on August 31, while we had an overnight from our London flight to NYC. First problem: When our taxi pulled up to the hotel, there was NO ONE helping us with our luggage. No bell person from the hotel was anywhere in sight, even after we waited several minutes on the sidewalk. We had to manage a lot of luggage on our own. 2nd problem: We opted for 500 SPG points as our SPG amenity since we had an early flight the next morning and did not have time for breakfast. We were not given our 500 points. I have tried multiple times to get this fixed but the hotel rejected our request, claiming we are not qualified for the 500 SPG points since we instead had complimentary breakfast while at the hotel . Ludicrous. We had never stepped into the hotel restaurant and definitely did not have breakfast at the hotel because we had to rush to the airport in the early morning. Overall, very poor customer service and not smart business strategy.  Why is the Westin Dublin even arguing with their SPG Platinum customers over 500 SPG points (we were told that this issue was presented to the manager at the hotel and our request was still declined!)? If we had breakfast at the hotel, there must be a logbook they can look at to confirm that information. Of course they will not be able to find any evidence to support their position because we did not eat at the hotel.",1,2013,09,16
202,Very very nice,"Excellent location , excellent service , excellent food. 
This is a quality hotel well worth paying that little bit extra for . 
Within walking distance of lots of sightseeing attractions and shops 
You will be in for a treat if you are planning to stay here, we will be back again very soon.",4,2013,09,16
202,Excellent Choice in Dublin,"This perfectly located, comfortable and elegant hotel was a highlight of our Ireland/England trip, and would be my first choice for a return trip to Dublin.  The room was perfectly appointed, tastefully and elegantly decorated, and adequately sized. More importantly, the king-sized bed was indeed heavenly, with excellent pillows. 

The lobby staff was warm, friendly and professional, our view over Trinity College was fine, and the room price we secured was very reasonable.   We took advantage of the laundry service and found it efficient, but quite expensive (as was the breakfast).",5,2013,09,15
202,Delightful Stay,"Between location, air-conditioning, service and room quality it is hard to beat the Dublin Westin.  It is a grand hotel.  It lacks the friendliness of a bed and breakfast, but sometimes opulence is a treasure, especially near Temple Bar, Trinity University and the River Liffey.

We arrived early when no room was available, but the clerk took our mobile number and gave us a ring the moment the room was ready.  Service can make a stay.",5,2013,09,15
202,Wonderful Westin location,"We enjoyed our short stay at the Westin; the location is wonderful, within walking distance of everything.  The service at the hotel was excellent with everyone (except for one young man at check in) friendly, efficient, and helpful.  Those who served at the concierge desk were especially competent and gracious about dispensing information; they went ""the extra mile"" to be of assistance.  Our room (spacious and clean) was adjoining some friends, and the unusually wide hallway behind the doors and between the two rooms still allowed for privacy.  Room service was prompt and provided 24-hour service. The Irish breakfast was all anyone could expect; however, at 7:00 am when the restaurant opened, there was always a crowd on the weekdays.",5,2013,09,11
202,Very Nice for a Chain,"On business travel I am not able to avoid staying at Global Hospitality Conglomerates, and even though I am a slave to the Marriott Rewards program I don't mind sacrificing 'points' to stay at a nice Westin. The Westin Dublin in the Temple Bar neighborhood is one of those special sorts of Westin properties. 

My room was spacious and very nicely appointed with an enormous bath (literally, a grown man could stretch out in the tub), walk-in closet and excellent room service. Truly a business travelers hotel, the desk space was ample with conveniently located outlets (always a chance of the dice) and great - if not complimentary - broadband access. In keeping with the meeting theme the conference rooms were nice if a big snug. Advice: If in doubt about the number of attendees, round up and go for the larger room. The catering was very good and the tech team was quick and efficient. 

This is also a great hotel for a holiday - as evidenced by the crowds of American tourists milling around the lobby. I felt a bit like I'd never left home, which is not a bad thing if you are an uneasy traveler. The Atrium lounge is comfortable and bright and serves a lovely tea. As for location, the Westin is blocks from Trinity College (and the Book of Kells), a very handy shopping district, the old Parliament, Dublin Castle and many other attractions.",4,2013,09,11
202,Consistent,"The usual Westin standard, good beds, pillows, bathroom was spacious, Sam at the desk was great and helped us Find 2 good restaurants and a medical person. Great Sipsmiths gin and tonic down in mint bar.  Good continental breakfast , comprehensive 14 Euros",4,2013,09,10
202,Lovely Hotel Ruined by the Guests,"This is a typical very standard hotel, with superior rooms with plenty of space and all the things you need.  Central location to all the night spots and tourist attraction, it could not be better situated.
The restaurents and bar are also the best, with live jazz on the night we were there.  Unfortunately there were a lot of drunk guests who ruined the whole enviroment, it was disappointing but the hotel tried there best but they were also guests in a 5 star hotel.",4,2013,09,09
202,always happy to return here,"This is my 5th stay at the Westin Dublin in as many years, and my 2nd stay in the space of less than 9 months, both times here for 2 weeks, so the hotel really does become a home away from home. It's a splurge, but well worth it.  The rooms are very comfortable and beautifully designed, with a reserved modern take on traditional Irish elements.  The beds are so comfy and the bathrooms are bright, well lit and well appointed, with plenty of room for your toiletries on the shelves above the sink.  And the bathroom has a feature that I really enjoy: a speaker so you can listen to the TV or radio while in the shower.  

All rooms have lots of closet and drawer space, something I found curiously lacking when I stayed at the Radisson Blu a year back (because the Westin was completely full) - the executive rooms had extra space for a sofa and coffee table and also a Nespresso machine, which is a really nice touch, but there were no drawers in the closet.  I guess all their business comes from weekenders or business travelers who don't have much to unpack.  

But back to the Westin... The location, at the top of Westmoreland Street, right at College Green, is prime - you're within walking distance of everything.  

The service at the hotel is generally excellent.  This winter, I used quite a lot of room service which is expensive, but the food is very good.  I remember a very tasty soup (I think it was leek and potato), though it seems to have been discontinued, which, together with a side salad (with a delicious dressing) was a complete meal.  The sticky toffee dessert was a fave (sadly also off the menu, maybe it's a seasonal thing), and the beef medallions, and the afternoon tea is fantastic, especially the scones.  I also appreciate that the kitchen will be flexible, so if you're jetlagged and wake up in the middle of the night and all you crave is some tea and toast, they'll accommodate you.  I appreciate the fact that they have 24-hour room service.  And I see that they've now added an option most nights of the week where you can order up some items off the menu of the hotel's Exchange restaurant, which is a great idea.

The hotel staff is quite international, reflecting the face of cosmopolitan Dublin.  On my last visit I met employees from India, Malaysia, the Philippines, Holland, Poland and even Syria.  I've always found them extremely polished, pleasant and friendly.

If I have one complaint, it would be the cost of in-room Internet access (7 days = 50 Euros).  I realize that now most people don't use the hotel phones to make expensive local or long distance calls, a hotel needs a way to generate that missing income, but as a guest, it really is quite frustrating and just feels like gouging.",5,2013,09,08
202,Amazing location and posh property,"We stayed here for 2 nights in late July 2013.  The property is located in an ideal spot, convenient to all city center attractions.  You can access Grafton Street and Temple Bar easily from this hotel.  Despite the location, the rooms are very quiet.  They live up to the Westin standard, having luxurious bedding and amazing bathrooms.  The staff were very professional and helpful.  The concierge, in particular, gave great tips on local restaurants and pubs that would not be too touristy.  Across the street is a major bus stop that includes the shuttle bus to and from the ferryport.  Very convenient.  This hotel is highly recommended if you want location and comfort.",5,2013,09,08
202,Central location,"Stayed here for 3 nights in August 2013. 
Arrived in the afternoon and caught a taxi- 20-25 Euros with a tip-  from the airport. You could catch the bus if you didn't have too much luggage. The streets are busy and pavements a bit uneven at times to be lugging heavy bags.

We had requested a room with a view of Trinity college. On check in they told us that the roof of the building next door interfered with the view and was that OK? Not having seen the room we thought that it wouldn't be an issue, but when we got to the room we understood what she meant! The roof from the neighbouring building completely blocked the view!! The room was very large and had a great bathroom, so we just let that go, as a bit of a joke!!
Very happy with the room. comfy bed, lots of room. The bathroom had a separate bath and shower.
Breakfast was in our rate and was delicious. Also got free Wi Fi and that worked well.

Our only gripe was the noise. We could hear our neighbours at night and early in the morning. Nothing too disruptive.
Staff very helpful and friendly.

There was work being done outside the hotel on the street and that detracted from the entry a bit.
The location was wonderful and it was an easy walk to all things. Even did our washing in Dublin at the American Laundry. Great service for 2-3 hours washed and dried and folded for 10.50 Euros! A bargain. You can easily walk to this laundry. 

Good location and comfortable room.",4,2013,09,07
202,Great Location,"Room are clean and comfortable. Staff -- with name tags that identify their passion -- are super.  Perfect location -- go left for St. Stephen's Green, etc. and right for O'Connell Street, and straight on for the castle and churches.  No need for the hop on/hop off bus -- you can walk everywhere.",4,2013,09,06
202,Centrally located Upscale Hotel,"We stayed at the Westin for 5 nights while visiting with family and touring the City.  I was with my 8 year old son and appreciated that the hotel had some rooms with twin beds as he has outgrown the cot stage.  The hotel is about a block away from the Air Link bus stop which is very convenient.  If you fly into Dublin I recommend this bus.  It was $10 euros round trip.  We bought the combo pass which also gave us 2 days of access to the hop on hop off tourist double decker bus, a must with kids.  The hotel is within walking distance of Trinity College, Grafton Street, St Stephen's Green, O'Connell Street and Temple Bar.  We did not hear any street noise except on Sunday night after the hurling championships which found everyone celebrating in Temple Bar.  Our rate included breakfast and free wifi.  The breakfast was great and is in a beautiful room overlooking the street.  Breakfast is a large buffet, cereal, scones, hot eggs, sausages, Irish bacon, smoke salmon, variety of meats, muffins, croissants, etc.  If you stay, I recommend adding the breakfast.  Due to the huge breakfast we only ate one other big meal a day.  Only thing that would have made it perfect would have been live music in the downstairs bar but it was easy to go out and hear music in the pubs.  We went to Merchants Arch in the late afternoon for music before it got too rowdy.  The staff was very helpful and attentive, especially with suggestions for kid activities or directing us on the map.  We would definitely stay here again.",4,2013,09,05
202,"Great location - walk to  food, fun, and culture","We stayed here before and after a tour of Ireland. Both rooms were lovely and spacious. Super bathrooms with great showers. Location is excellent. Walk to Temple Bar, Trinity College, Dublin Castle, St. Patrick's and Christ Church cathedrals. Service was friendly and helpful.",5,2013,09,05
202,"Beautiful Hotel, Great Location, superb service but one drawback!","We stayed at this fabulous hotel and found the service nothing short of superb. At one point, I was trying to cross Westmoreland Street, a very busy, street to join my husband. One of the staff came out, stopped the traffic and brought me across. Anytime we wanted to go anywhere, they drew on a map exactly where we should go. They were helpful to a fault. 
There was only one drawback, their restaurants were not particularly good. We had the room with breakfast and other than the pastries, the fruit, and the scones, the food was not well prepared. One night, we had salads which were okay. I would definitely stay there again and recommend it for the superb location 1/2 block from The magnificent Trinity College and very near excellent shopping.",5,2013,09,04
202,"Great Location Near the Green, Temple Bar","Beautiful hotel in a great location for exploring Dublin on foot.  Hotel staff is friendly, rooms are spacious (by European Standards) and smartly designed.  Close to EVERYTHING...Temple Bar, Guinness Storehouse, St. James, etc., but still far enough away from the madness.  Everything you'd come to expect from a top-notch Westin as well.  Gold/Platinum members likely to get the upgrade as well.  Highly recommend!",5,2013,09,04
202,Close to Temple Bar,"My family and I had a very good experience at the Westin Dublin in July.  It was the beginning of a 9 day tour of Ireland, and the Westin was a great location to be able to see the city.  It is adjacent to Trinity College (and the Book of Kells), as well as the Temple Bar section of the city where there are great pubs, restaurants and night life.  It is also close to Grafton Street, where all the shopping is.  The Hotel was clean and quiet, and the service was excellent.  They also have a great afternoon tea.  It is a great place to stay if you want to walk around the city!",4,2013,09,04
202,Friendly Staff and Great Location!,"Upon our arrival, we were warmly greeted.  Our room was not available yet but we gave our cell number and went next door to Trinity College and The Book of Kells.  (I was glad it worked out that way as I'm sure I would have laid down after an overnight flight from the States and really messed up my body clock!). 

Our room was ready when we got back from our tour and our bags had already been delivered.  The room was lovely and overlooked Trinity College!  The bus stop was right outside our window, which was fine as we could look out to see what the locals were wearing to help us decide what to wear that day.  

The hotel is also right across the street from the Temple Bar district.  Great pubs for dinner and pints.  The Hop On Hop Off bus stop was just on the far side of Trinity College entrance - less than a block away.

The gym was small but had what we wanted to clear our minds and get rid of some of the overindulgences!  

Breakfast was included with our reservation and the restaurant was pretty good.  It was a buffet, not huge but good. Service was a bit slow getting seated and getting coffee.  They seemed a bit understaffed.

All in all, a wonderful experience!",5,2013,09,04
202,In the Heart of Dublin,"The Westin Dublin is located in a former bank building, one block from Trinity College and across the street, but not in the Temple Bar area. 

You could not ask for a better location.

The staff is friendly and the concierge staff are especially knowledgeable about Dublin and will make any reservation or booking you could possibly ask for.

If you want a quiet room, ask for an interior room. These rooms overlook a six story atrium in the centre of the building. In the basement of the atrium is the bar, which is quiet and classy. 

The rooms are beautifully furnished and the beds are very comfortable. 

I would highly recommend this hotel for your stay in Dublin.",5,2013,09,03
202,Great hotel,"This was a great hotel in a great area. It is within walking distance to all the major sites. Only downfall is it is hard to find your way back. It is in the middle of the block between to larger buildings. Trinity college is close by as well the Jamison Distillery and St. Patricks Cathedral. Great location for people who want to explore the city by foot. The rooms are standard Westin rooms with all the bells and whistles. The rooms do not have a view. My room faced a seating area within the hotel. The staff is very helpful and friendly, the food was great. I ordered the Irish breakfast and was not disappointed. All around enjoyable stay.",4,2013,09,03
202,great place to stay,"This hotel is centrally located. You can't find a better location for your stay in Dublin.We walked every where from here.  There are plenty of places to eat, bars, shops, ice cream in the area. We felt very safe.   The suites are large enough for a family , some are two levels. They can be a bit dark but you won't be spending much time in your room. This hotel could use some updating but the public rooms are very nice, formal and stately. The rooms are very clean , the breakfast is very good and above all the staff is very kind and helpful.  You will enjoy your stay here.",5,2013,09,02
202,Great Concierge and Service at the Mint Bar,"The hotel is beautiful and decorated to a very high standard. The staff were very polite and attentive, especially the concierge from Hungary! Customer service at breakfast and the Mint Bar was very good, the food was delicious. The cocktail menu at the Mint Bar was unbelievable - as well as the cocktails!

The room was designed beautifully with incredibly comfortable beds and a spacious bathroom. Unfortunatelly there was no free WiFi in the room, however we got complimentary bottles of water.

There was an incident with our luggage, as one of the bags was misplaced and it took a while until we got it back. Apparently it was carried up to one of the guest rooms.

Overall, we had a great experience and would recommend this hotel for anyone wishing to explore Dublin, as its location is perfect - only a few steps away from shopping and nightlife!",4,2013,08,30
202,Nice hotel and location,"Nice hotel and location, obviously at a price. The hotel is located right in the center of most attractions and very close to the city tour stops. Service is excellent but you couldn't expect any less considering price and name of the hotel. Highly recommend it.",5,2013,08,29
202,Maybe the best hotel in Dublin City Centre,"Stayed here for one night while on business in Dublin.  I remember when this old building was a bank!  The hotel interior is beautiful, decorated to a very high standard. Food in the Mint bar and The Exchange restauraunt was of a very high standard, with customer service across all teams very very good.

This was my first time staying in a Westin hotel and I was very impressed.  The bedroom was decroated to a very high standard with all the amenities you would expect for business or leisure. There was also a complimnetary water bottle in my car when the concierge brought it back from the car park - this was a really nice touch.

From a location perspective you could not be in a more central location, the view from my bedroom window was of Trinity College and the hotel is far enough away from the noisy Temple Bar.

Very very nice hotel and I look forward to coming back and staying here on a leisure trip in the coming months!",5,2013,08,29
202,Beautiful hotel in a great location,"We are Starwood Platinum members, so I don't know if all people who visit this hotel have this experience, but this was a great place to stay in a great location (right near Trinity College).  Also, my flight arrived very early after a long red-eye from Seattle, so I requested an early check in.  Before the trip, I received an e-mail saying that they didn't know if they could accommodate that request, so I didn't have high expectations. Anyway, when I arrived, they were able to accommodate the request and I was able to get in a nap before touring Dublin.  

Here's one small complaint/request for the hotel- when people arrive from a long distance away, most are jet-lagged and wake up very early.  Almost nothing in Dublin opens until I think either 7 or 8 am.  There's no coffee in the room and I saw a pot in the lobby- I thought the coffee was for guests, but apparently it was for a tour group heading out.  Anyway, here's an idea- have a pot of coffee for ALL the guests, as it can be difficult to get a cup of coffee anywhere near the hotel for a few hours after you wake up.  I know the idea is to go and pay for it, but how hard would it be to just provide one complimentary cup.  Again, that's just an idea, but I think that would be very appreciated by guests...",5,2013,08,28
202,Excellent concierge,"Earlier this month my husband and I stayed at Westin, Dublin for 2 nights prior to road-tripping across Ireland. Location perfect, room comfortable and Concierge, Darragh - incredibly helpful! Two superb restaurants suggested. Only disappointment - lack of free WiFi to rooms - a must in this era.",5,2013,08,28
202,Great hotel in a great location in City Centre,"We stayed at the Westin during our trip in Ireland and enjoyed both the hotel property and its ideal location.  It is a few steps from Trinity College, shopping, and the fun night life of Dublin.  Like all Westin's, the bed was fantastic and the property very clean.  The staff were all very attentive and polite, adding to our enjoyable stay.  We arrived by taxi which was easy, but arriving by car would be a bit of a challenge.",4,2013,08,26
202,Very Nice Hotel,"My family and I stayed at the Westin Dublin this past June. The location was fantastic-right next to Trinity University, and within walking distance of many fine restaurants and pubs. The hotel is very clean, and the staff is very polite. Although we were in town as part if a family vacation, I am sure that it serves extremely well for business travelers as well. I recommend it for location, cleanliness, and style.",4,2013,08,24
202,The place to stay in Dublin,"The Westin Dublin was a great experience, especially as a SPG member.  The hotel is so perfectly located, you can walk to everything and anything in the city.  From the hotel, you are across the street from Trinity College and the Book of Kells and 2 blocks from Grafton Street.

When we first arrived, our room was not quite ready (we also showed up about 5 hours before check-in) but they were kind enough to keep our bags and brought them up to the room for us when it was ready before we got back from exploring the city.

We also had complimentary water bottles every morning and the place was always spotless.  I would definitely recommend the Westin to anyone visiting the city of Dublin.",5,2013,08,22
202,Heaven!!,"We stayed at the Westin whilst having a weekend break in Dublin to see the Eminem concert. The hotel is very beautiful stylish, it really was perfect. 
The rooms were fantastic; a huge bed, stocked minibar, gorgeous thick curtains, and  beautiful marble bathroom. The room was cleaned everyday.
Breakfast has a huge selection to choose from, although I wasnt too impressed with sausages. However if you are after the full Irish breakfast I would recommend a local pub where you can buy a huge breakfast for 9.50euros a head. 
We also enjoyed the Mint Bar downstairs, although we found it a little pricey, although it was a novelty having my cocktail served me to in the finest china teacups!!
One of my favourite things were the flowers my husband had ordered in advance for our room. They were absolutely beautiful flowers, and still looked fresh after 3 days.
There was one small hiccup with our booking being lost (I think the person I had booked it through hadnt spelt my last name correctly), however they soon found the reservation and also offered us a discounted breakfast for the trouble.
The hotel really was faultless and I wish we didnt have to leave!!",5,2013,08,22
202,Great Hotel - Centrally located,Great hotel with Westin standards. Friendly staff but the hotel is very busy as it is centrally located to all the sight seeing areas. Everything is in walkable distance. Trinity College is just 5 min away. Rooms were a bit tiny but very clean and tidy. Bathrooms were very nice too. The service at the bar sucked. We waited for 30 mins with none to take our order and we finally left. We did not park but from what we heard it was a hassle. Great stay- Will definitely come back.,5,2013,08,21
202,A short vacation,"We stayed at the Westin for 4 days.  It is well located in Dublin in the shopping district and Temple Bar area.  Plenty of things to do near the hotel and with in reasonable walking distance to many attractions.  Arriving at 1 in the morning, we were met outside the hotel and offered assistance with the bags and parking the car.  This was surprising being so late at night.  The staff are very friendly and willing to help with anything.  The rooms are nice and the staff keep them clean.  The room does offer 1 outlet with standard american plug receptacles.  The only disappointing issue was having to pay for wifi in the rooms.  It was free in the common areas and they had computers available in the business center, but not in the rooms.",4,2013,08,21
202,"Extreme disappointment with service at Westin, Dublin","We stayed at the Westin Dublin for 2 nights in early August with Starwood Preferred Guest points.  We reserved 2 rooms.  Check-in is 3pm.  We arrived around 1:00 and were told that the rooms were not ready.  We returned at 3:00, and only 1 room was ready.  We were promised that the other room would be ready shortly, and they would come downstairs to the Mint Bar to get us when it was ready.  No one came down, so we asked the bartender to check on it.  Again,  we were told it would be ready soon.  The room was not ready until 4:30.  When we complained, we were offered a Jr. Suite for an additional $69 Euro per night!  Imagine that, when SPG guests are supposed to get early check-in (if available), and upgrades when available.  The rooms were very nice and comfortable, however, this delay made us waste most of our first day in Dublin.  The restaurants in the hotel are extremely expensive.  The only positive other than the comfort of the rooms is that it is in a great location.",3,2013,08,20
