Location Name,Title,Text,Rating,Year,Month,Day
35,Lovely Hotel - Great Location,"My husband and I stayed at this hotel last month for 3 nights and we truly enjoyed our visit.  The hotel itself was in an ideal situation, being positioned at the port with only a 10 minute stroll to the bottom of La Rambla.  From our initial interaction, on arrival, with the Concierge through to the excellent and attentive bar / restaurant staff, we felt thoroughly looked after during our entire stay.  We had a suite overlooking the city, which I have to say was furnished to a high standard.  The bathroom was also rather spacious, with a seperate wc / shower area.  Each day our 'luxury' toiletries pack was replenished.  It is the little attention to detail that can make all of the difference.  We dined once in the main restaurant and I have to say that the food was to a very high standard.  We enjoyed breakfast in the hotel each day, and there was a wide variety of food to choose from, including a seperate menu from which you could also order from.  This included things such as poached eggs, scrambled eggs, etc.  Each evening, after we had dined at one of the many seafront restaurants (just a 15 minute walk away), we would return to the hotel bar for a cocktail or two and listen to the wonderful pianist playing many popular songs.  This was a lovely relaxing way to end the evening.  To conclude, my husband and I both have a love for Barcelona and as such make regular visits.  This was our first time staying at the Grand Marina and we will most definately be returning.",4,2012,06,11
35,Great hotel for a short stay,"This was the 2nd time I have stayed here- a last minute booking and got a great deal for a Saturday night (£130). It is short on character but ticks all the boxes for a short stay- easy transfer to airport, always taxis available, tourist bus stops outside, excellent room and service, easy walk to metros and La Rambla, plus you are at the water's edge. The check-in was the quickest I have ever had, and the gentleman at front of house excelled at check -out also. The rooftop terrace is perfect for sunbathing- unfortunately was too breezy to stay out longer, and the small pool offers a nice respite from the heat.The room is spacious, modern & tastefully decorated. It has a jacuzzi bath and you get a nice bag of amenities- tissues, toothbrush, toiletries etc -if they added cotton buds and a cheap razor/foam would be perfect. TV had loads of channels, had ironing board & iron-if they could add a kettle and improve the mattress would be absolutely spot-on. At the weekend there is a charming market at the port side 5 minutes walk away. As other reviewers have said, this would be ideal for a pre-cruise stay but is ideal for a weekender to Barcelona. However, if you want somewhere with more character, look elsewhere.",4,2012,06,10
35,"Close to the ferry, cruise ports and the World Trade Centre","This is a well situated hotel for the ports. It is close to public transport but probably a touch too far out of the city if you want to be in the middle of everything. It is an easy ride from the airport by taxi. The rooms are spacious but the furniture needs updating (the upholstery on my sofa was tatty). A lot of Spanish hotels seem to have hard floors, and this is no exception. The only problem with that is it amplifies noise. Some people might not like the dark wood flooring in the rooms. Contrary to some reviews, I found the staff to be friendly and helpful. 

The breakfast buffet was quite extensive, but I didn't see where you could ask for items made to order and that option was never offered (but maybe that was because I was part of a conference group). The lunch buffet featured lots of salads and it was all fresh and tasty if a little repetitive. There isn't  much of a reception space to sit in and enjoy, but there is a bar at the top of the stairs on the first floor with seating.

I'd recommend this hotel if you need easy access to the port and it is actually part of the World Trade complex.",4,2012,06,10
35,Best hotel ever,"Great hotel! Concierge at the front of the hotel was very polite and very handy to have. The service was the best I had in a hotel before. The rooms was cleaned so well I could see sparkles on each corner of the room. You get what you pay for. The breakfast was cooked perfect and had a big selection of food. 

I don't know how people do not like this hotel, they must be mad. 

I would recommend this hotel to everyone in the world.",5,2012,06,08
35,"Excellent Hotel, excellent service","Arrived by taxi from the airport, only approx 20 min journey.  Hotel situated at 'World Trade Centre', port to many cruise liners. My husband, daughter and I had a suite overlooking the city and we found it fascinating seeing all the cruise liners come and go many came close to the hotel.  Room air conditioned so at night balcony doors closed and you could hear nothing from outside, or was that down to the exhaustion of sightseeing! 
Literally only 10 min walk from Las Ramblas. Personally I enjoyed the fact that it was slightly removed from the busy city night life and anyone doing their proper research of the hotel would notice that it is not in the centre.  But a 10 min walk was no hardship to us.
All the staff were very helpful and extremely courteous. Nothing was too much trouble.  Our bed seemed way bigger that a super king and very comfortable and our daughter slept on a single bed which was far better that some fold up beds she's had to endure.  The room was large, lovely wooden floor, separate wardrobe/changing area and the bathroom was all marble with a monster of a walk-in shower. The bath tub had jets so it was a difficult choice shower or jacuzzi?
Breakfast was to die for!  There was everything you could possibly want. Naturally we took full advantage and found we didnt need a pit stop until our evening meal, which we always took out in the city to get a feel for Barcelona's night life.
Highly recommend the tourist hop on hop off bus, bus stop right outside the hotel. We found that we got a good feel for where everything was initially and then we were able to plan the following days sightseeing.
We took advantage of the roof top pool too which was a pleasing sight after walking all day in the heat (pool freezing!).  All in all enjoyable, we would definitely go back.",5,2012,06,08
35,excellent hotel on excellent location,"the hotel is situated on the water's edge, combining a relaxed and quit location with easy acces to the city ( Ramblas at five minutes walk).Very nice rooms and breakfast.Good and friendly service.",5,2012,06,07
35,Great for business in Barcelona,"The Grand Marina is located right on the water, wasn´t sure if it´s built on a small point or on piers, regardless it´s location is really spectacular.  First impressions, strange tower thing for the gondola ride, not sure what´s up with that.  Lobby is stark and modern, desk and bellman were helpful and spoke english, found service overall at the hotel to be very helpful and attentive.  Room was done nicely, tub has jacuzzi jets, and nice finishes used.  

Rooms have a small deck and a sliding door, didn´t have much of a view looking into the courtyard, but some colleagues looked out onto the water.  Breakfast and dinner down in the lobby restaurant was fine, some of the tapas items were really good.  

My company put on a conference in the attached convention center, so walking over was walking across the plaza noted above.   All in all, great stay in Barca, highly recommend the Euro Grand Marina.",5,2012,06,01
35,Excellent Hotel,"Very good hotel, nicely done and spacious rooms.. Very neat and comfortable stay.

Its right next to ferry port so great for people who want to catch an early boat. Also its a short walk from the famous Ramblas which is an excellent spot for visitors

Views from the hotel top were very cool, breakfast was excellent with a lot of choices. Loved the stay",4,2012,05,31
35,"Good Location, comfortable stay","Location:  Good for getting around the main sites, close to two metros, although the hotel advises you to get off at Parellel metro which is alittle closer I would recommend going to the next stop, Drassenes (Green Line, no. 2) which is at the top of the Ramblas. This line is good for connecting to all the main tourist destinations by the way.  This is a much nicer walk across the marina area as the main road from the Parellel station is a bit run down as other travellers mention in their reviews.  Can be a little noisy at the front as ferries and large ships dock there regularly but it didn't affect our stay there really.

The open topped tourist bus has a stop here so that's an easy way of seeing the main sites of the city and runs into the early evening which is a nice time to go on it.

Hotel Facilities:  Large hotel which is oriented being in the World Trade Centre area towards business visitors but there were some tourists there when we stayed recently.  Piano bar is nice and relaxing and the staff are all very accommodating and friendly.
Room was comfortable but I think the hotel being a few years old is looking a bit tired now, our room was decorated in creams/browns which dated it somewhat.  One of the armchairs was frayed at the top also.  Room was cleaned efficiently each day with clean bedlinen and towels.

Value for money:  booked via a travel booking site and got a good deal with flights from London Heathrow which was very good value.  However, whilst checking in a couple of people asked about the room rates and were quoted between £200-£250 euros per night which I would say is expensive for this hotel.

For the location alone I would recommend this hotel to tourists/business travellers alike.",5,2012,05,28
35,"Good, but not good service","We stay just for one night 05/07 and when we arrived was okay, the only 2 things that I didn't like was at the reception the guy was okay but when I asked him for exchange my dollars to euros he was kind of upset with the situation , then next day I call for an iron to the housekeeping department and my iron never show up!! Mmm little things but ...  A good service is required",3,2012,05,22
35,What a great hotel,This is a great hotel and in one ob the best locations in Barcelona. Just up the street from the Arts and more excellent restaurants than you would think possible. I shall be going back. Excellent value for money.,5,2012,05,22
35,Best hotel stay ever,"Booked a standard room, had a couple of problems so the manager gave me the presidential suite. Honestly I was overwhelmed! It was huge, had a jacuzzi and a huge terrace overlooking barca! 

The room was awesome and with spot on room service and an attitude of looking after guests like that I would reccomend it to anyone. 

FYI

I am writing this review from my terrace now! Experience of a lifetime x",5,2012,05,19
35,Perfect location,"We spent three nights in a Marina Suite at this nice hotel during a weekend holiday in Barcelona. The locations was perfect, just a few hundred meters from La Rambla, with a nice view of the city and harbor. The suite was spacious and very clean, but lacked coffee/tea making facilities. The reception staff was helpful. Roof-top pool and gym nice. Breakfast was excellent, but expensive.",5,2012,05,17
35,Find another hotel to stay at in Barcelona,"This has got to be one of the least welcoming hotels we've stayed at anywhere in the world. The cocktail bar could double as an airport lounge, although the bartender mixers a pretty good cocktail. Unfortunately that's the only good thing I can say about this place. They even told me not to worry about the door not locking from my room onto the balcony, as they'd disabled them all, since a customer got locked out there. Paid a trip to the W hotel while we were there and I'd suggest giving this a go instead.",1,2012,05,16
35,Was expecting a LOT more,"We were very disapointed by this hotel. I had booked a double room, and I contacted the hotel directly beforehand specifically requesting/confirming a double bed on my booking. They assured me this would be no problem. When I arrived we were given TWIN beds. I explained we booked and phoned to confirm a double and they told us to 'Push the beds together' Hmmm Bit of a joke. Patronising and embarrasing in front of my girlfriend and other guests when they suggested this. They then said i COULD have a double but would have to 'downgrade' a room class...the staff (or manager after several emails) STILL couldnt get their head round the fact i was a bit annoyed about this!!! (why on earth would I want to DOWNGRADE to get a bed I already paid for at a HIGHER class) Manager just never seemed to understand this complaint - he kept saying I COULD have had a double (Yes! But in an inferior room to the one I paid for). Needless to say I got ripped off and they just brushed my complaint under the carpet and talked around my complaint - Thats life. Apart from that nasty incident hotel is OK, clean but a VERY lifeless business hotel and in a very quiet area of the docks at night, youll be walking home up a very quiet area of the docks at night with nobody else about. Food is very overpriced compared to eating out in the city and its a lifeless experience as well. Rooms quite small and pokey, although they had a great shower and bathroom and a few free toiletries. You may also struggle to get a good nights sleep..the ferries leave from right outside so the horns and rumbling of the cruise ships can be very loud. All in all I wouldnt reccommend this place The docks are dead at nightime, stay somewhere in the city with more of a 'spanish' experience. Oh and dont get a taxi from directly outside the hotel - walk 5 minutes into town and pick one up...cheaper. basically if your spening this kind of money, you can do a LOT better",1,2012,05,13
35,Best Hotel for Cruisers,"If you are planning a cruise out of the port of Barcelona, Spain then this hotel is a great place to stay before or after your cruise.  It is what I would call the most ""Americanized"" hotel that we have ever stayed at in Spain.  By ""Americanized"", I mean that the hotel is quite modern, very clean and the rooms are large by european standards with a good number of king bedded rooms all with in-suite bathrooms.  The location is very handy to the various cruise lines as the hotel is located in the middle of the port area.  They have a large breakfast buffet, not free or cheap by any means, but if you are planning to stay a few days it would be worth having it at least one morning.  If you are planning to stay just one night before your cruise, I would skip the buffet as your will be sent to the buffet area on the ship to wait for your cabin to be available (most lines it is between 1:30 and 2:30 PM) once you have checked in.  Another plus for this hotel is it's close proximity to the Las Ramblas area which you can walk to in about 5 to 10 minutes...no taxi needed.  The hotel does offer tappas and a small dinner menu at night but the dining area/room that is open at night is quite small so if the weather is good, a walk to Las Ramblas is a better idea.  I would call the price for this hotel reasonable for the area and for what you get but it is not cheap.  Because of the difference between the euro and the dollar you can expect to pay anywhere from $260 to $360 for one night in a king bedded room.",4,2012,05,13
35,"Bit less than expected, can not recommend","When i arrived i found the staff nice, the room clean and beautiful. That is the best to report. Several incidents suggests thatwe were maby not entirely welcome. Examples:

Trash bag left on the furniture in the room after cleaning
Valet telling me to park my own car
Restaurant telling us they were outnofnfood and then serving the same food to a couple next to us 15 minues later
Management being un caring at best and bleigerant at worst regarding my concerns

I cannot say if it was cultural or just apathy, but my tratment was fairly consistent And not consistant with the ratings and price of this hotel. This along with the lack of promised view (we had a view of an inside business court, not the Ocean) keeps me from recommedning this Hotel. I will seek another location upon future visits.
",1,2012,05,12
35,Not the best,Definitely not a four star hotel but good location,2,2012,05,11
35,Beautiful Hotel,I stayed here in February/March 2011 (I think) and was very impressed with the hotel. The pool on the roof (which is very small) was not open but the jacuzzi was.  The hotel was very quiet due to the time of year but that probably added to it's charm.  Our room was huge and immaculate - not only pristine clean but the decor is amazing. It's pretty expensive but you know what you are paying for when you're there.,5,2012,05,09
35,Go and stay just to see the Buffett breakfast!,"Lovely hotel within 5 minutes walk of Las Ramblas.  Away from the noise but close enough to join in when required. The hotel is of a very good standard and the buffett breakfast is very comprehensive with something for everyone.  If I had one negative it is that the although the hotel is by the harbour side, it is also the drop-off and pick-up point for passengers and freight cargo practically outside the hotel door.  This activity does happen later in the evening but as the boat sails it bids a very noisy goodbye by blowing a series very loud blows up a large funnel that can be quite irritating if you are just nodding off.  On balance though, I would stay here again.  Lovely comfortable bed and very clean room.",5,2012,05,08
35,Convenient and pleasant Waterfront Hotel In Barcelona,"This three star hotel has a great and convenient location on Barcelona's waterfront near the docks which service the cruse ships. Unique for an European city hotel, are the large and attractive rooms and the nice feeling of not being crowed.  The hotel is spacious and airy.  The hotel location is perfect for those embarking on or disembarking from cruises, as well as convenient for taking advantage of the double decker Barcelona tour buses.  However, service was indifferent and the hotel restaurant a big and expensive disappointment.  For the convenience and spaciousness alone, we would stay here in the future.",4,2012,05,06
35,Good Location but theft in room,"We recently stayed in the hotel 18 -22 April. Booked two city suites with breakfast included, First day hotel staff refused to acknowledge about breakfast inclusive package,  even after showing the reservation slip with relevant information it took me three days with the same argumant everyday to include the breakfast in the package. Despite this on the final day in our bill breakfast was charged extra. During our stay once we rushed out in a hurry for having our breakfast, In our abscence 500 euros were stolen from the room. Despite complaints to the Manger on duty, no response came to fore. They refused to share the name of employee who had cleaned the room for us to give police complaint. Overall location of the hotel is good. View in front is marred by Tower. Service poor quality.",1,2012,05,03
35,Nice and expencive hotel but very poor services,"Stayed at the hotel for 5 nights during easter 2012.
The hotel looks nice, with a nice lobbybar (in 2.floor) 
The room is big but a little cold and could be furnished much better.
They advertise with jacuzzi/air massage bath in the bathroom, but the bathtub is so small that it hardly fits 1 person. 
The pool is VERY small, just forget to have a swim and it wasnt heated when we were there. Inside the little gym you find a jacuzzi for 4 persons witch is nice.
I tried to conntact the hotel 2 weeks prior our arrival trough email and phone.
The never confirmed my request until I wrote to cancell our stay. They phoned me the and apologied. I the again told them my request and the said they should see what the could do. They never confirmed my request until it was to late and I had to use 350 Euros to hire help.
They even tried to charge me for the request they never aswered me on.

I promise I will never stay there again, theres to many better hotels in barcelona.",3,2012,05,02
35,a great place unexpectedly cheap,"My 16 year old kid and I stayed for four nights in this hotel. We received a free upgrade in the room to a De luxe room. The view was not astonishing because we could not see the sea but it was pleasant. But everything else was great : location,room service, valet parking, receptionists but mainly the room was very spacious good furnished with a great bathroom.
The only black spot is the breakfast which is too expensive.
I would definitely advise this hotel to everybody",4,2012,04,23
35,Great place to stay in Barcelona,We found this hotel thru a friend and booked online.  The prices were very reasonable and the location was perfect - close enough to everything yet not at all noisy - was able to sleep with the sliding door wide open and never heard a sound beyond the seagulls in the morning.  Jacuzzi tubs and wonderful showers made for a very welcome respite after full days of walking and  touring around the city.  I would go back in a minute.  Very nice staff too.,4,2012,04,18
35,Smart Hotel. Well located,"I used this hotel for a 3 day business meeting. The hotel is smart, the events people were very professional and everything ran smoothly. Nicely located on the waterfront and with easy access to the main areas of Barcelona. I would recommend.",4,2012,04,17
35,Great Hotel \With Very Friendly Staff,"Stayed here for my birthday -it got off to a great start when the hotel sent up a  complimentary bottle of  cava and chocolate cake! This hotel is nicely located in the Marina, a short walk from the Ramblas and shops/restaurants. The Barcelona city tour bus stops outside too - the concierge sold us discounted tickets and reommended a 2 day ticket (which was just a few Euro than a 1 day ticket). Great tip as you can't really do everything in 1 day! Our room had a lovely view of Mont Juic and was clean and spacious. We had oom service one night which was very good and quite reasonably priced. The bathroom had both a shower and a jacuzzi style bath which was really nice after a long day walking around the city. I hae to mention the bed which was about the most comfortable I've ever slept in!

The hotel bistro/bar served great food although the service was a little chaotic but I have to say entertaining. The bar area was staffed by guys in black uniforms all wearing pseudo secret service ear pieces. While it did nothing to improve the service (they were easily distracted by whoever was talking in their ears) it was very funny though and there were all very friendly so we didn't ming too much.

Getting a taxi from the hotel was really easy (the concierge whistled for one which took about 20 seconds to arrive) - we needed one to go to the airport since the company we'd booked for transfers 'Aerocity' were abosolutely hopeless. Avoid at all costs.

As for Barcelona,its an amazing city but you will need comfy shoes and a strong bladder - public loos are few and far between and there seemed to be a queue in most cafes/restaurants. Watch out for pettyy crime around key tourist areas too eg Ramblas and Sagrada Familia where my husband foiled a couple of thieves who were tirying to steal from someones bag. Make time ot go to Park Guell its beautiful and you can see the whole city from the viewing point. The zoo was ok too but I think the animals really need more space. Basically lots to see and do - enjoy!",5,2012,04,14
35,Simply the best view in Barcelona!,"I can only agree with the other recent reviewers.  This was our third stay at the Gran Marina and we still love it!  It not only offers great value for money but our suite (Room 741) must surely have had one of the best views in Barcelona - and the most windows!  The breakfasts were some of the best I have experienced with proper freshly squeezed orange juice (one of my bugbears in other hotels who should know better!) and all served by friendly and efficient staff who always knew when to top up one's coffee!  

But above all, we were hugely impressed by the quick thinking and efficiency of the staff who, when we rang them from the airport to tell them one of our fellow travellers had left his passport in the hotel, put it in a taxi in time for us all to catch our flight!  I can think of few hotels who would have managed that!

There are plenty of hotels to choose from in Barcelona but this one continues to excel.  All the staff were charming.  The room was comfortable and elegant.  It boasts an amazing gym on the roof and the port offers an ever-changing backdrop to the whole package!",5,2012,04,12
35,Lovely stay,"Came here with my husband for a long weekend break, and really enjoyed it didnt want to go home, we had a suite and it was clean, lovley views, watched the cruise ships coming in, the swimming pool is on the roof, very relaxing break, La Ramblas is a must on an evening, full of life and entertainmnet, very nice restaurants, and of course The Hard rock Cafe is a must too, i wouldnt say the hotel is for families, its more for couples on a romantic weekend away.",5,2012,04,11
35,A luxury hotel 5 minutes walk from Las ramblas,"I stayed here for three nights with my wife to celebrate our wedding anniversary. The staff were excellent, very accomodating and friendly. Theroom was very comfortable with great views over the harbour to Montjuic. There is a nice piano bar, with free internet access in one corner and there is a fantastic gym on the 8th floor. I'm a regular traveller and this is one of the nicest hotels I've ever stayed in.",5,2012,04,02
35,Great staff!Amazing location!,"Been there in october 2011.Good food, nice location just near the sea, perfect service, and you can even get a free upgrade on your room.The only minus i can mention is that the pool is so small, looks more like a big bath)",4,2012,03,30
35,perfect,great hotel...great staff and excellent room. I was in room 748 and loved it. All facilities are modern and room was spacious. Had a room service too and was delicious and delivered as promised within 30 minutes; definitely a hotel I will return in the future.,5,2012,03,29
35,Beautiful view over the harbour,I was a bit unsure when I saw the location of this hotel right on the port near several cruise ships but my mind was put to rest when I checked in. My husband surprised me with a weekend stay here to celebrate my birthday and I simply loved it. Our room was spacious and modern with all the normal comforts you'd expect from a 5* hotel. I particularly liked the large sliding wooden doors that separated the dressing area and bar cabinet from the rest of the bedroom. The view over the harbour from our room was terrific. We overlooked the aquarium and all the restaurants on the dock surrounding it. Great for watching all the boats sailing in and out throughout the day. The service here was top notch. A bottle of champagne brought up along with a slice of cake (including a birthday candle) topped off one of several perfect evenings in Barcelona. We were close (10 minute walk) to Las Ramblas so had a good wander around to lots of places. The breakfast was amazing and had absolutely EVERYTHING you could ever hope for. My difficulty was trying to decide what to have each morning as there was simply no way to getting around to trying everything. I would have loved for it to have been a touch warmer outside (but can't be helped with a Feb birthday) as the room never did get warm enough despite adjusting the temperature regularly but all in all I thought the hotel was fantastic.,4,2012,03,27
35,Good Location - watch out for taxi prices,"The location is unusual in that it feels as if is part of the port and in some ways the hotel, from the front,  looks like a cruise liner.  The rooms are spacious and well equipped, although the chairs were a little jaded. The beds were very comfortable and bathroom was large and well equipped. Spectacular views from roof terrace and bedrooms with city/sea views. The breakfast is now 33 euros, however there are little cafe's within the complex that offer much cheaper options and you can sit outside enjoying the atmosphere. The service is exceptional, especially Jean, the concierge who went out of his way to assist me with travel arrangements.  Even he could not sort out the taxi prices.  The trip from the airport to the hotel cost 13 euros, the return journey was 32.10 euros - nearly 20 euros more!!  I had to take a trip to Monserrat area and the trip from the hotel was 89 eruos and the return journey was 65euros!! I took a taxi to a restaurant as I did not know the area and was charged 10 euros from the hotel.  I walked back and it took me 10 minutes, the journey in the taxi took longer??  Clearly the hotel are not responsble for the taxi fares but hotel guests need to be aware.  I have already noted other comments about this problem.",4,2012,03,26
35,Good location,"The hotel is very close to La Ramblas and the staff are incredibly good. I bought a package of Expedia as a surprise gift for my wife's birthday and she was thrilled with Barcelona and the hotel too. To be honest, I was a little sceptical about this hotel and Barcelona as a whole as I had read different reviews about the hotel and extremely weird reviews about Barcelona suggesting it was intolerant to coloured people. I'm happy to say that all these misconceptions were all put to bed by the hotel's lovely staff and overall customer service in Barcelona. Absolutely loved it!

Coming back to the hotel, just outside the entrance, it has a tour bus stop and I personally think that if you're in a city for a few days, the best way to check all the points of interest are by getting on one of these buses and it was very convenient. As for the room, it was nice, spacious and with a city view. Though, the hotel considers it as a city and sea view, but being a port, the sea view is rather pointless. The rooms were clean and kept to a good standard but the furniture did look a bit jaded. Room service was exceptional whenever we ordered so 5 stars for that.

All in all, the hotel has a great location and going around in a taxi isn't that expensive (comparing prices to London here). I didn't quite get on the metro, so unsure how far the closes metro stop is. Lastly, we took the non-breakfast option for this hotel as spending 50 Euros between us per day wasn't ideal when restaurants are just a short walk away.

I will definitely go back to Barcelona and to this hotel, if I do get an opportunity.",4,2012,03,21
35,Stunning Location,"Great Hotel, Breakfast to die for all you would ever need.
Location for Metro, buses, and downtown was perfect we walked almost to all places from the Hotel. It was my partners birthday and the Hotel upgraded us from a Superior to a Suite. All the staff were incredible could not do enough to make our stay as trouble free as possible. Would go back.",5,2012,03,21
35,Nice hotel but felt it is overpriced,"Definitely a 5 star hotel. However, it didn't feel that my stay there was really different considering the price we paid. I liked the in-room jacuzzi but not very modern technology. The night view from my room was lovely, though. Great location and modern design - feels like a corporate hotel so don't expect to understand the Barcelona cultural feeling in there. Restaurant design was great, spacious and with great lighting however breakfast was disappointing for the class and price of such a hotel",4,2012,03,17
35,Great location,"We have stayed at this hotel twice and enjoyed both visits. It's in a great location, only a few minutes walk from the bustling Ramblas. There's a lovely Marina just next door where there are lots of bars and restaurants. Just as well, as the hotel restaurant is a bit pricey.

If you are staying here prior to a cruise beware the taxi drivers. the cost should be about 6 or 7 Euros but they wind the clock up to about 18 Euros. Do NOT pay, give them what you think, no more than 10 Euros and walk away.

I have complained to the hotel about this, but I don't think they have much control over the drivers.",5,2012,02,28
35,Partially Accessible Room,"We stayed at this hotel a few nights before boarding Holland American's Nieuw Amsterdam to cruise from Spain (off in Venice).  We were NOT sure what to expect as all we could book (and we booked far in advance), was a ""partially"" accessible room.  I have attached photos for you to be the judge but other than it being spacious, the room was difficult for my husband, who is in a wheelchair, to function in as the shower situation was very poor.  The hotel itself is in a terrific location for strolling Las Ramblas and catching a bus or taxi AND it is very modern and clean.  The breakfast (do it!) is expensive but one of the best buffets we have seen.  We fell in love with the coffee (warm cream), and even though our room was difficult to function in with the wheelchair, the hotel itself and Barcelona was really fabulous...flat for wheeling, great location, clean and very helpful and friendly staff who really tried their best to accomodate us.  We really enjoyed our trip to Barcelona even if our ""partially accessible"" room was really not accessible in any way.  We did ask at the front desk if there were fully accessible room but no one's English was good enough to really understand what our needs were.  Even so, the hotel happened to be FULLY booked so moving to a better set up (if there was one) was not an option.",4,2012,02,24
35,"Would stay there again, particularly for business.","Let me start by saying that if you are looking for old-world Spanish charm, this is not the hotel for you.  If you are looking for a clean, modern upscale ""business-class"" hotel, however, this is perfect.  It is a short walk to La Rambla, and the double-decker tourist bus stops direclty in front of the hotel.  It is quiet and water-oriented, and the internet service works great.  Unlike many other hotels around the world, the staff here is young, educated, attentive and friendly.",5,2012,02,23
35,Mixed feelings,"This hotel certainly is very useful for conventions. The AGORA conference room is one of the better I have been in during my many years in business meetings and there are plenty other good mmeting or break out rooms available in the hotel or in the adjacent WTC. Less than 50% of the guests will have stunning views: when they look out of the window they or see the concrete of the WTC or they look at a cruise ship blocking their view too. The hotel is modern and this translates in this case in cold - it has not the ambiance one would expect from a 5 star hotel in romantic Barcelona. My room was quiet because I had no neighbours, but when the bed was made up in the next room at the day I arrived I could feel while laying on my bed that the bed in the other room was pushed against the wall. In other words: walls are ultrathin. The bed was hard and the room was or too cold or too warm but never as desired. Room was cleaned very well, water supply excellent, good minibar. TV stations while ample disappointing because of the choices made, enough in a business setting but beyond expectations for international leisure travellers. Personnel was in general friendly and service oriented but with a strictness one would expect in the army - not here.
Summarizing: good to excellent for a convention. For private trips there are far better options in this touristic area of Barcelona.",3,2012,02,21
35,"WOW - Fantastic Hotel, Fantastic Location!!!!","I booked this trip as a surprise for my girlfriend as it is her Birthday on the same day as Valentines Day and i must say we where NOT dissapointed when we arrived. First impressions where Big Hotel and Beautiful Setting, everybody who worked at the hotel was friendly and had a smile especially this one lovely receptionist who bent over backwards to help us, great service and something in allot of top class hotels seems to go missing these days. When i mentioned it was our first time to Barcelona and that it was my girlfriends birthday they suprised us by upgrading us to a suite which was amazing, bed was massive, jacuzzi shower and jacuzzi bath impressive and the view overlooked the city and marina which was very picturescque. Food and drink as expected from a 5 star hotel is expensive but i would recomend if you are staying over a weekend try the hotel bar on a friday night for one drink as you get large measures when ordering spirits and the piano player and lighting give you such a nice relaxed feeling before heading out on the town. I think the only thing i could fault about the hotel was that the pool was very tiny in comparison to the hotel itself and would probably be a dissapointment to sun worshippers at the height of season, alas we couldnt use it as it was too cold in February. All in all if you are looking for a hotel with a touch of class, great setting and easy access to Las Ramblas, the Marina and pick up point for coach tours around the city you cant go far wrong than with the Eurostars Grand Marina Hotel, we would definitely go back and stay again. :)",5,2012,02,21
35,"Beautiful Hotel, Fantastic Location","My husband and I, with our two very young children stayed at this Hotel in Feb 2012. All I can say is that we had a wonderful stay at the hotel. The staff were very friendly, the room was absolutely stunning, overlooking the Marina and the beautiful City. Our room was room 506, located on the 5th floor, private balcony (with breath-taking views), very spacious, beautiful bathroom (all marble),flat tv screens & very comfortable bed. Our kids loved it, as there was enough room for them to run around!
The Hotel is very well situated, only a 7 minute walk to Las Ramblas and close to most attractions.
The Hotel does have a pool, but its very small and only outdoor (closed in winter months), but we knew before booking this place, instead the kids had a lovely time in the indoor Jaquzzi. 
Only downside, (as you get with all 5 star properties), is the breakfast/meals was very expensive and drinks at the bar were quite pricey too.. again not too bothered, as the Ramblas is a very short walk with plenty of coffee shops and restaurants.
We would definately stay here again, we actually wouldnt stay anywhere else.
Overall an excellent stay!",5,2012,02,17
35,"Not bad, not fantastic...","Stayed here during a business trip, and though my expectations weren't really that high, I found myself rather disappointed regardless.  On the upside, they have a nice bar/lounge that is great for casual meetings.  On the downside, they put me in a corner room that was essentially wedge-shaped -- so I had to climb over my hard-as-a-rock bed to get to the window -- and was looking out toward the port where the cruise ships dock, which sounds fine in theory but when the ship's engines come on at 7:30 AM, you hear that deep rumble right throught he wall.  The doormen were always helpful in hailing cabs and the location is nice, within walking distance of quite a few restaurants on the water, but I don't know that I would stay here again if given the choice.",3,2012,02,16
35,Pefrect pre-cruise stay,"This was the perfect place for our pre-cruise stay in Barcelona. Location is great for all the main attractions in Barcelona, transportation to other areas, and to the cruise port. We had two city view suites that adjoined that we got a great deal on from travel zoo. I wouldn't stay here if you are looking for something 'authentic' or 'boutique hotel' like, but if you are looking for a good place to rest your head at night, with a very nice room, very friendly and helpful staff, this is the place to do it.",4,2012,02,10
35,beware,"i booked this fabulous hotel in jan this year via travel republic. three weeks later i was told that  my hotel supplier MED HOTELS, (THOMAS COOK) had changed my hotel . my changed hotel was of the same star ratting but nowhere near the quality or the popularity of my origanal choice and on the other side of town. my booking price in jan was £650. three weeks later the price had risen to £980 THIS WAS WHEN MY BOOKING WAS CHANGED. after a few angry exchanges with travel republic i was told take it or leave it..... I LEFT IT.... i have later found out via forums that this has happend to other people and that this is not the first time that this exact thing has happend. HAS THIS HAPPEND TO YOU ??.. there is nothing wrong with this hotel in fact considering the amount of time and research i put in choosing this hotel, it seems to be the opposite. BUT IS IT BEING USED AS A CARROT IN WHAT I CAN SEE AS SOMETHING OF A SCAM....  PLEASE BEWARE AND GOOD LUCK.....",3,2012,02,05
35,"Businesslike, great room and decent location","Booked through lastminute.com as a long weekend break, this proved good value for money.
A 10 minute walk will take you to Las Ramblas and although it seems a little out on a limb, it proved no problem.
Hotel clean and well appointed, a little sterile but guess it caters for business types mainly.
Room was very nice, huge bed, very well appointed bathroom and view not bad either - just make sure you check before opening curtains that there is not a liner docked outside with passengers enjoying the view!
The tour buses run close to this hotel. There are a few tramps parked on (or under) the benches on the boulevard running to hotel but we had no hassle whatever time of day or night we returned to hotel.
Hardly the pretiest hotel around.
Overall, a good experience and decent base for exploring.",4,2012,01,25
